Year,ABW 101A,ABW 101B,ABW 102A,ABW 103A,ABW 103B,ABW 104A,ABW 104B,ABW 105A,ABW 105B,ABW 106A,ABW 106B,ABW 107A,ABW 107B,ABW 108A,ABW 108B,ABW 109A,ABW 110A,ABW 110B,ABW 111A,ABW 111B,ABW 112A,ABW 112B,ABW 113A,ABW 113B,ABW 114A,ABW 114B,ABW 115A,ABW 115B,ABW 116A,ABW 117A,ABW 117B,ABW 118A,ABW 118B,ABW 119B,ABW 120A,ABW 121A,ABW 121B,ABW 122A,ABW 122B,ABW 123A,ABW 123B,ABW 124A,ABW 124B,ABW 125A,ABW 125B,ABW 126A,ABW 127A,ABW 127B,ABW 128A,ABW 128B,ABW 129A,ABW 129B,ABW 130A,ABW 130B,ABW 131A,ABW 131B,ABW 132A,ABW 132B,ABW 133A,ABW 133B,ABW 134A,ABW 134B,ABW 135A,ABW 136B,ABW 137A,ABW 137B,ABW 138A,ABW 138B,ABW 139A,ABW 139B,ABW 140A,ABW 140B,ABW 141A,ABW 141B,ABW 142A,ABW 143A,ABW 143B,ABW 144A,ABW 144B,ABW 145A,ABW 145B,ABW 146A,ABW 146B,ABW 147A,ABW 147B,ABW 148A,ABW 148B,ABW 149A,ABW 149B,ABW 150A,ABW 150B,ABW 151A,ABW 151B,ABW 152A,ABW 153A,ABW 153B,ABW 154A,ABW 154B,ABW 155A,ABW 155B,ABW 156A,ABW 157A,ABW 157B,ABW 158A,ABW 158B,ABW 159A,ABW 159B,ABW 160A,ABW 160B,ABW 161A,ABW 161B,ABW 162A,ABW 162B,ABW 163A,ABW 163B,ABW 164A,ABW 165A,ABW 165B,ABW 166A,ABW 166B,ABW 167A,ABW 167B,ABW 168B,ABW 169A,ABW 170A,ABW 170B,ABW 171A,ABW 171B,ABW 172A,ABW 172B,ABW 173A,ABW 173B,ABW 174A,ABW 174B,ABW 175A,ABW 175B,ABW 176A,ABW 176B,ABW 177A,ABW 177B,ABW 178A,ABW 178B,ABW 179A,ABW 179B,ABW 180A,ABW 180B,ABW 181A,ABW 181B,ABW 182A,ABW 182B,ABW 183A,ABW 184A,ABW 185A,ABW 186A,ABW 186B,ABW 187A,ABW 187B,ABW 188A,ABW 188B,ABW 189A,ABW 189B,ABW 190A,ABW 191A,ABW 191B,ABW 192B,ABW 193B,ABW 194A,ABW 194B,ABW 195A,ABW 195B,ABW 196B,ABW 197A,ABW 197B,ABW 198A,ABW 198B,ABW 199A,ABW 199B,ABW 200A,ABW 200B,ABW 301A
1911,,,2.4,,,1.49,,0.94,1.32,,0.23,,,0.49,0.4,1.5,0.56,0.86,,1.35,0.83,1.18,0.13,0.13,0.56,0.6,0.1,0.52,,2.73,2.57,,,0.98,,,,,,0.46,0.66,,,,1,0.55,0.39,1.22,0.11,0.2,0.73,0.46,,,,,,,0.75,0.14,,,1.15,1.4,2.16,3.41,,,0.64,0.45,1.43,1.54,,1.48,2.28,,,,,,,0.59,,,0.56,,,0.16,0.32,0.35,0.22,0.2,0.91,,,0.35,,0.22,0.23,0.72,2.31,0.52,0.55,0.53,0.97,0.56,0.69,,,0.43,1.21,1.13,1.2,0.58,0.7,0.76,0.55,,,,,,,1.62,0.2,0.24,0.16,0.33,,,1.58,1.85,,,0.48,,,0.26,1.2,,,,,1.15,1.06,1.27,,,1.27,1.59,1.23,0.6,,0.33,0.53,1.92,1.42,0.53,,,0.69,,,,,,0.32,0.77,0.19,,0.11,,,,,0.07,,0.36,,0.53
1912,,,2.1,,,1.01,,0.75,2.61,,0.46,,,0.74,0.87,2.22,0.73,0.78,,0.3,0.71,1.05,0.13,0.11,0.76,0.77,0.34,0.24,,2.76,2.43,,,0.8,,,,,,0.19,0.4,,,1.88,1.53,0.87,0.3,0.37,0.19,0.24,0.53,0.51,,,,,,,0.76,0.2,,,1.3,1.37,3.07,2.66,,,0.26,0.72,1.27,1.43,,1.1,1.24,,,,,,,0.59,,,2.61,,,0.48,0.13,0.13,0.18,0.23,0.81,,,0.58,,0.78,0.52,0.59,2.25,0.26,0.34,0.34,0.89,0.46,1.02,,,0.48,0.83,0.66,0.79,0.99,0.45,0.8,0.82,,,,,,,2.14,0.18,0.14,0.32,0.24,,,1.81,2.19,,,0.56,,,0.79,1.52,,,,0.36,0.46,1.24,1.49,,,2.35,0.47,1.23,0.5,,0.3,0.51,1.47,1.4,0.7,,,0.45,,,,,,0.45,0.13,0.17,,0.11,,,,,0.08,,0.21,,0.44
1913,,,1.56,,,0.68,,1.06,1.89,,0.28,,,1,0.55,2.2,0.56,0.92,,0.61,1.47,0.93,0.09,0.06,1.07,0.68,0.31,0.51,,3.34,3.58,,,1.09,,,,,,1.73,0.85,,,1.12,1.59,0.79,0.17,0.76,0.4,0.16,0.92,0.41,,,,,,,0.72,0.24,,,2.31,1.11,3.3,2.81,,,0.27,0.38,2.21,0.84,,0.89,3.82,,,,,,,0.92,,,2.01,,,0.6,0.24,0.73,0.18,0.1,0.75,,0.51,0.75,,0.71,0.68,0.6,1.07,0.17,0.18,0.51,0.43,1.26,0.96,,,0.83,1.33,1.57,1.63,0.62,0.22,1.23,0.52,,,,,,,4.2,0.05,0.11,0.32,0.3,,,0.64,1.14,,,0.41,,,0.17,1.23,,,,0.55,0.61,0.88,1.31,,,1.63,0.66,1.1,0.61,,0.46,0.87,1.93,2.58,0.49,,,0.79,,,,,,0.23,0.47,0.17,,0.13,,,,,0.1,,0.13,,0.5
1914,,,1.17,,,0.6,,0.86,1.99,,0.11,,,0.72,0.6,2.06,1.17,1.02,,0.45,0.79,1.5,0.11,0.14,0.72,0.59,0.8,1.42,,3.37,2.32,,,0.71,,2.04,,,,1.47,0.8,,,1.15,1.51,0.83,0.31,0.97,0.38,0.19,0.43,0.86,,,,,,,0.81,0.13,,,1.68,1.11,1.86,1.64,,,0.13,0.18,1.7,0.52,,0.98,2.93,,,,,,,1.33,,,2,,,1.05,0.26,0.3,0.35,0.5,0.9,,0.69,1.46,,0.5,0.89,0.72,1.87,0.17,0.25,0.57,0.8,1.06,1.77,,,0.94,1.4,1.05,1.03,0.6,0.42,0.97,0.29,0.92,,,,,,2.48,0.12,0.22,0.41,0.21,,,1.16,1.48,,,0.56,,,0.28,0.64,,1.33,,1.04,0.47,1.16,1.59,,,1.51,0.97,0.75,1.02,,0.27,0.65,1.72,1.97,0.23,,,0.6,,,,,,0.17,0.28,0.17,,0.06,,,,,0.18,,0.16,,0.33
1915,0.31,,1.24,,,0.4,,0.08,0.08,,0.09,,1.63,0.08,0.59,1.75,1.07,0.69,,0.97,0.94,0.84,0.13,0.04,0.46,0.2,0.07,0.46,,2.02,1.53,,,0.67,,1.48,,,,0.28,0.08,,,1.75,0.87,0.52,0.58,0.51,0.5,0.19,0.47,0.64,,,,,,,0.64,0.14,,,0.84,1.34,2.48,1.13,,,0.29,0.16,1.47,0.9,,1.05,2.13,,,,,,,1.3,,,1.55,,,0.83,0.34,0.11,0.2,0.06,0.19,,1.44,0.18,,0.13,0.16,0.15,1.56,0.06,0.15,0.17,0.08,0.98,0.47,,,1.05,0.38,0.19,0.27,0.41,0.28,0.45,0.45,0.69,,,,,,1.84,0.1,0.33,0.3,0.36,,,1.3,1.67,,,0.4,,,0.64,0.12,2.3,1.1,,0.83,1.61,1.01,1.32,,,0.83,0.47,0.55,0.55,,0.58,1.27,1.48,1.34,0.23,0.96,,1.03,,,,,,0.19,0.04,0.25,,0.09,,,,,0.22,,0.12,,0.26
1916,0.52,,1.32,,,0.25,,0.22,1.57,,0.19,,1.68,0.62,0.94,1.78,1.07,0.76,,0.49,1.28,0.83,0.13,0.1,0.76,0.6,0.11,2.09,,2.41,2.89,,,0.51,,0.93,,,,0.97,0.3,,,1.61,0.91,0.49,0.51,0.97,0.25,0.19,0.17,0.56,,,,,,,1.43,0.53,,,1.7,1,2.43,3.11,,0.76,0.28,0.24,0.78,0.49,,1.6,1.63,,,,,,,1.67,,,1.51,,,0.95,0.28,0.23,0.36,0.34,0.08,,2.35,1.99,0.73,0.63,0.45,0.26,1.36,0.09,0.33,0.47,0.45,1.67,1.09,,,0.84,0.48,0.66,0.77,0.19,0.27,0.7,0.29,0.5,,,,,,3.83,0.15,0.29,0.32,0.99,,,1.42,1.14,3.1,,0.28,,,0.57,0.43,1.11,1.44,,0.54,1.39,0.96,1.2,,,0.72,1.36,0.87,0.82,,0.59,1.74,3.4,3.02,0.23,1.36,,0.42,,,,,,0.43,0.11,0.39,,0.22,,,,,0.49,,0.18,,0.44
1917,0.47,,0.98,,,0.17,,0.24,1.57,,0.22,,0.17,0.17,0.76,1.29,0.72,1.07,2,0.29,0.68,1.23,0.1,0.16,0.84,0.82,0.19,1.73,,2.33,2.63,,,1.62,,0.6,,,,1.16,0.47,,1.9,0.56,0.89,0.45,0.53,0.68,0.38,0.12,0.09,0.53,,,,,0.45,,1.33,0.48,,,1.37,0.89,2.84,1.65,,0.48,0.32,0.35,0.44,1.41,1.09,2.11,1.62,,,,,,,2.01,,,1.87,,,1,0.74,0.67,0.17,0.24,0.08,,1.95,1.85,0.34,1,0.76,0.42,1.5,0.16,0.14,0.6,0.19,1.27,1.25,,,0.72,0.7,0.96,1.02,0.09,0.15,0.36,0.38,0.59,,,,,,2.96,0.32,0.44,0.93,0.85,,,1.38,1.33,3.03,,0.26,,0.91,0.34,0.92,1.02,1.26,,0.96,1.42,1.24,1.43,,,1.27,1.01,1.3,0.54,,0.42,0.85,2.87,2.39,0.47,0.55,,0.98,,,,,,0.32,0.13,0.37,,0.3,,,,,0.13,,0.22,0.17,0.28
1918,0.35,,0.72,,,0.11,,0.13,1.44,,0.19,,0.22,0.28,0.2,0.93,1,0.89,2,0.52,0.52,0.51,0.12,0.16,0.59,0.85,0.44,1.65,,1.93,2.31,,,1.1,,1.21,,,,0.7,1.49,,1.29,1.25,1.13,0.3,0.79,0.71,0.63,0.1,0.2,0.48,,,,,0.48,,1.97,0.49,,,1.03,1.48,2.92,2.29,,0.43,0.2,0.21,0.73,1.51,2.11,2.29,2.12,,,,,,,2.36,,,1.26,,,0.69,0.6,0.19,0.24,0.23,0.1,,2.84,2.69,0.57,0.7,0.76,0.72,0.99,0.11,0.05,0.61,0.15,1.19,1.63,,,1.31,0.46,0.64,0.71,0.13,0.22,0.28,0.24,0.75,,,,,,2.45,0.59,0.56,0.63,1.2,0.27,,2.16,1.02,2.17,,0.32,,1.47,1.23,0.28,1.67,0.76,,1.75,1.76,0.68,0.7,,,0.63,0.86,1.81,0.67,,0.85,1.22,2.33,2.15,0.44,1.46,,0.74,,,,,,0.55,0.11,0.26,,0.4,,,,,0.37,,0.2,0.32,1.3
1919,0.17,,0.69,,,0.12,,0.09,0.46,,0.19,,0.43,0.83,0.31,1.27,1.02,1.41,1.46,0.31,0.54,0.67,0.24,0.13,0.74,1.28,0.13,1.7,,2.45,2.43,,,0.56,,1.31,,,,0.85,1.06,,0.72,0.9,1.28,0.47,0.39,0.37,0.17,0.09,0.25,0.41,,,,,0.4,,2.12,0.54,,,0.97,1.32,1.6,1.37,,1.02,0.28,0.14,0.59,1.32,2.38,2.08,1.08,,,,,,,1.81,,,1.97,,,0.4,1.28,0.17,0.33,0.22,0.21,,1.92,2,0.46,1.1,0.62,0.26,2.36,0.13,0.17,0.74,0.15,1.78,1.21,,,1.04,1.17,1,0.93,0.13,0.23,0.23,0.12,0.26,,,,,,1.93,0.56,0.39,1.41,0.88,0.25,,1.89,1.27,2.84,,0.31,,2.42,0.56,0.3,1.38,1.23,,1.15,1.58,0.99,1.07,,,1.35,1.48,1.02,1.02,,0.59,0.86,1.63,1.6,0.32,0.91,,0.42,,,,,,0.47,0.1,0.22,,0.47,,,,,0.46,,0.25,0.18,1.33
1920,0.13,,1.03,,,0.19,,0.07,0.54,,0.49,,2.25,0.81,0.83,1.01,0.64,1.14,1.87,0.11,0.29,0.54,0.27,0.14,0.76,0.74,0.08,0.72,,2.19,2.13,,,0.56,,1.71,,,,0.85,1.27,,1.05,1.26,1.17,0.38,0.82,1.02,0.12,0.21,0.25,0.48,,,,,0.58,,1.71,0.48,,,0.47,0.87,1.18,2.16,,0.69,0.31,0.18,1.06,0.91,1.96,2.15,1.5,,,,,,,1.69,,1.21,1.19,,,1.09,1.68,0.21,0.25,0.12,0.45,,1.9,1.84,0.42,0.98,0.48,0.45,1.92,0.22,0.16,1.13,0.15,1.27,1.38,,,0.8,0.85,0.58,0.64,0.13,0.28,0.21,0.17,0.39,,,0.08,,,1.98,0.3,0.3,0.83,0.88,0.39,,1.71,1.11,2.56,,0.46,,2.11,1.13,0.61,1.66,0.77,,1.72,1.78,0.5,0.84,,,1.1,1.23,0.77,0.73,,1.78,0.81,1.32,1.29,0.36,0.83,,0.9,,,,,,0.66,0.33,0.34,,0.4,,,,,0.1,,0.15,0.13,0.75
1921,0.24,,0.99,,,0.29,,0.11,1.05,,1.01,,1.55,1.01,0.79,0.82,0.94,1.03,2.25,0.19,0.54,0.32,0.29,0.33,1.07,2.23,0.13,0.89,,2.79,2.54,,,0.55,,1.55,,,,1.93,1.3,,1.02,1.86,1.77,0.49,0.66,0.88,0.27,0.21,0.45,0.83,,,,,0.43,,1.62,0.61,,,0.78,0.45,2.83,2.53,2.05,1.91,0.34,0.24,1.4,1.13,1.53,1.71,1.65,,,,,,,2.12,,1.74,1.19,,,0.38,1.55,0.13,0.49,0.12,0.45,,1.58,1.44,0.59,1.45,0.64,0.92,2.38,0.2,0.22,0.78,0.15,1.02,1.6,,,1.47,1.16,2,2.04,0.15,0.37,0.26,0.43,0.36,,,0.19,,,3.52,0.28,0.34,0.73,1.72,0.6,,1.16,2.51,2.06,2.86,0.53,2.46,2.25,3.9,1.03,2.77,0.75,,2.05,2.16,0.66,0.74,,,1.05,1.23,1.06,0.5,,1.4,1.06,2.46,2.39,0.38,1.1,,0.87,,,,,,1.02,0.38,0.58,,1.1,,,,,0.25,,0.24,0.21,0.8
1922,0.16,,0.61,,,0.16,,0.06,0.32,,0.69,,1.27,0.41,0.09,0.21,0.22,0.62,1.83,0.16,0.32,0.05,0.05,0.3,0.52,1.89,0.12,0.23,,2.47,2.22,,,0.13,,0.82,,,,0.85,0.97,,0.37,1.02,0.13,0.19,0.24,0.47,0.08,0.05,0.15,0.25,,,,,0.35,,1.77,0.16,,,0.24,0.13,1.32,0.94,0.12,0.98,0.12,0.2,0.14,0.16,1.53,0.14,0.74,,,,,,,1.76,,1.34,0.71,,,0.17,0.23,0.06,0.31,0.12,0.05,,1.22,1.22,0.43,0.52,0.35,0.19,1.48,0.15,0.14,0.42,0.11,0.94,1.27,,,0.35,0.91,0.91,1.59,0.06,0.19,0.04,0.08,0.36,,,0.25,,,2.46,0.41,0.24,0.21,1.46,0.3,,1.05,0.75,1.6,4.22,0.28,1.23,0.39,2.82,0.17,1.57,0.34,,1.25,0.64,0.3,0.27,,,0.72,0.62,0.64,0.36,,1.1,0.55,1.75,1.52,0.19,0.66,,0.55,,,,,,0.59,0.25,0.63,,0.79,,,,,0.19,,0.09,0.15,0.65
1923,0.31,,0.64,,,0.14,,0.1,0.19,,1.22,,2.25,0.49,0.57,0.34,0.7,0.67,3.48,2.22,0.83,0.44,0.34,0.42,0.98,2.1,0.23,0.49,,2.57,1.75,,,0.24,,0.73,,,,1.4,1.1,,0.45,1.67,1.1,0.19,0.52,0.3,0.13,0.11,0.8,0.35,,,,,0.46,,1.53,0.43,,,0.45,0.27,2.44,1.68,0.78,1.36,0.18,0.13,1.02,0.83,1.34,0.51,1.75,,,,,,,1.93,,1,1.19,,,0.51,0.85,0.28,0.76,0.17,0.06,,2.73,2.61,0.63,1,0.39,0.48,1.87,0.19,0.2,1,0.57,0.99,1.43,,,0.68,0.79,0.89,0.93,0.13,0.47,0.09,0.35,0.29,,,0.3,,,3.24,0.52,0.22,0.35,2.64,0.47,,0.88,1.08,1.8,4.64,0.36,1.59,1.48,2.14,1.15,1.48,0.21,,0.9,0.91,0.4,0.38,,,0.78,0.73,1.19,0.17,,1.31,1.91,3.07,1.56,0.19,0.9,,0.81,,,,,,0.93,0.32,0.72,,0.87,,,,,0.37,,0.11,0.09,2
1924,0.43,,1.06,,,0.17,,0.06,0.12,,0.68,,1.17,0.21,0.45,0.71,0.81,1.08,3.63,2.29,0.56,0.31,0.73,0.56,0.55,1.31,0.32,0.24,,1.92,1.71,,,0.5,,0.89,,,,0.95,0.93,,0.98,1.54,0.64,0.19,0.44,0.14,0.26,0.17,0.5,0.3,,,,,0.4,,1.24,0.56,,,0.69,0.37,1.78,2.54,0.75,1.88,0.13,0.14,0.78,0.81,0.41,0.14,2.06,,,,,,,1.88,,0.59,1.14,,,0.68,1.48,0.25,1.42,0.2,0.08,,1.93,1.76,0.7,0.3,0.51,0.85,1.45,0.26,0.3,0.64,1.08,1.21,1.25,,,1.25,0.58,0.55,0.53,0.11,0.34,0.06,0.18,0.27,,,0.32,,,2.34,0.84,0.7,0.53,1.6,0.3,0.62,1.33,0.74,1.14,2.83,1.63,2.67,2.07,1.57,1.38,0.88,0.25,,1.97,0.52,0.35,0.45,,,0.76,1.57,0.62,0.26,,1.01,1.1,2.48,1.38,1.83,0.42,,0.77,,,,,,0.64,0.72,1.8,,0.23,,,,,0.38,,0.15,0.22,2.13
1925,0.22,,0.85,,,0.21,,0.13,0.11,,0.52,,1.19,0.33,0.44,0.45,1.68,0.62,3.63,2.06,0.58,0.68,1.31,1.1,0.95,2.05,0.56,0.43,,1.95,1.48,,,0.42,,0.79,,,,1.52,1.06,,0.64,1.36,0.96,0.25,1.67,0.52,0.33,0.16,0.4,0.14,,,,,0.7,,2.15,0.43,,,0.66,0.37,2.09,2.72,0.39,1.56,0.18,0.16,1.1,0.8,0.15,0.16,2.37,,,,,,,1.74,,0.97,0.9,,,0.75,0.88,0.63,0.87,0.53,0.11,,1.75,1.45,0.48,0.1,0.47,0.22,1.91,0.3,0.34,0.11,1,1,1.11,,,0.98,0.63,0.77,0.72,0.13,0.43,0.15,0.39,0.13,,,0.38,,,2.7,0.8,0.76,0.49,1.7,0.42,0.33,0.94,1.44,1.45,2.25,2.49,2.41,2.08,0.83,1.69,0.87,0.16,,1.96,0.49,0.2,0.13,,,0.8,0.61,0.81,0.41,,0.78,0.87,2.28,1.18,0.55,1.17,,0.4,,,,,,0.34,0.23,1.97,,0.21,,,,,0.4,,0.15,0.17,0.99
1926,0.61,,0.6,,,0.19,,0.11,0.28,,0.73,,0.13,0.31,0.74,0.37,1.02,1.08,3.02,1.93,0.42,0.66,2.53,2.33,1.06,1.31,1.39,0.22,,1.87,1.66,,,0.27,,0.98,,,,1.25,2.11,2.33,1.26,0.85,1.05,0.1,1.01,0.66,0.22,0.23,1.25,0.24,,,,,0.93,,2.12,0.23,,,0.56,0.18,1.07,3.36,0.62,1.21,0.14,0.08,0.75,0.59,0.15,0.31,2.46,,,,,,,1.51,,1.06,0.87,,,0.93,1.15,1.36,0.22,1.01,0.1,,0.83,0.78,0.42,0.1,1.54,0.74,1.92,0.4,0.23,0.28,1.1,1.13,1.02,,,0.58,1.12,0.62,0.79,0.17,0.7,0.23,1.89,0.2,,,0.34,,,2.31,0.5,0.83,0.37,1.14,0.55,0.48,0.74,1.93,1.7,2.26,1.82,1.49,1.13,0.78,1.57,1.35,0.22,0.91,0.76,0.5,0.29,0.23,,,1.13,1.46,0.86,0.37,,0.85,0.36,1.9,0.91,0.51,0.83,,0.87,,,,,,0.45,0.32,1,,0.36,,,,,0.68,,0.17,0.21,1.25
1927,0.66,,0.4,,,0.19,,0.11,0.18,,0.75,,0.12,0.22,0.81,1.37,0.92,0.95,2.47,2.58,0.73,0.76,2.38,2.33,1.47,1.67,1.16,0.24,,2.08,1.93,,,0.39,,0.7,,,,1.14,0.97,1.88,1.3,0.76,0.92,0.15,0.55,0.41,0.11,0.24,1.02,0.32,,,0.39,,0.9,,1.77,0.19,,,0.51,0.14,2.17,2.04,0.37,1.54,0.12,0.09,0.56,0.82,0.13,0.1,3.04,,,,,,,1.31,,0.92,0.63,,,0.92,0.69,1.3,0.75,0.61,0.14,,1.05,0.89,0.42,0.27,1.25,1.36,1.97,0.37,0.47,0.13,0.7,0.74,0.85,,,0.59,0.91,1.57,1.73,0.24,0.33,0.13,1.56,0.56,,,0.11,,,3,0.72,0.96,0.11,1.46,0.61,0.47,0.85,1.4,0.88,1.13,1.8,0.91,1.14,0.11,1.44,1.13,0.37,0.49,1.18,0.61,0.44,0.26,,,0.79,0.92,1.25,0.77,,0.71,0.28,2.17,1.1,0.74,0.48,0.58,0.98,,,,,,0.46,0.19,1.06,,0.3,,,,,0.68,,0.17,0.09,1.04
1928,1,,0.54,,,0.19,,0.39,0.22,,0.53,,0.11,0.21,1.29,1.15,1.76,1.05,2.13,2.1,0.49,0.61,2.86,3.35,0.91,1.8,0.9,0.27,,2.29,1.98,,,0.46,,0.95,,,,2.14,1.67,1.01,0.94,0.94,0.73,0.15,0.28,0.33,0.23,0.43,1.05,0.17,,,0.41,,1.63,,1.58,0.16,,,0.76,0.64,1.87,1.7,0.35,0.84,0.05,0.27,0.87,1.96,0.09,0.05,2.36,,,,,,,1.73,1.67,0.78,1.16,,,1.21,1,0.42,0.67,0.4,0.18,,0.57,0.72,0.48,1.29,1.32,0.78,1.42,0.34,0.65,0.13,1.81,0.47,1.15,,,0.74,1.23,1.2,1.26,0.21,0.3,0.15,1.56,0.3,,,0.15,,,2.36,0.86,0.68,0.14,1.32,0.23,0.38,0.81,1.12,0.73,1.23,2.33,1.38,0.47,0.19,0.59,1.42,0.09,0.21,1.33,0.19,0.41,0.61,,,0.81,1.3,1.35,0.61,,1.75,0.4,2.14,1.34,0.49,0.64,0.66,1.1,,,,,,1.48,0.21,1.13,,0.47,,,,,0.7,,0.18,0.16,1.08
1929,0.56,,0.64,,,0.3,,0.37,0.13,,0.76,,0.48,0.26,0.55,0.88,1.26,0.65,1.25,2.55,0.23,0.97,2.71,2.35,1.34,1.38,1.2,0.19,,2.31,2.29,,,0.45,,1.39,2.38,,,0.93,1.8,2.06,1.31,1.03,0.84,0.49,0.88,0.6,0.2,0.29,1.12,0.54,,,0.38,,2.33,,1.55,0.57,,,0.83,0.49,2,1.81,0.12,1.04,0.08,0.2,0.46,1.38,0.14,0.08,1.74,,,,,,,0.94,1.37,0.73,1.72,,,1.05,1.15,0.94,0.69,0.14,0.21,,0.98,0.92,0.54,1.29,0.87,1.38,1.17,0.97,1.31,0.28,2.4,0.53,0.77,,,0.28,0.91,1.19,1.35,0.13,0.21,0.13,1.62,0.39,,,0.16,,,2.7,0.73,0.67,0.13,0.97,0.91,0.43,1.23,0.93,1.02,1.59,2.43,1.55,0.47,0.38,0.21,0.77,0.09,0.28,1.07,0.26,0.27,0.6,,,0.99,1.17,1.16,0.41,,1.32,0.34,2.46,1.17,0.38,0.71,0.95,0.38,,,,,,0.91,0.25,0.62,,0.72,,,,,0.56,,0.13,0.15,1.43
1930,0.33,,0.45,,,0.38,,0.59,0.43,,0.89,,0.1,0.22,0.9,0.99,1.27,0.98,0.83,2,0.26,0.44,2.99,1.84,1.08,2.33,1.05,0.16,,2.16,1.66,,,0.76,,1.59,2.3,,,0.76,1.53,1.62,1.38,1.25,0.42,0.79,1.07,1.07,0.19,0.7,0.89,0.4,,,0.43,,2.56,,1.64,0.72,,,0.9,0.76,2.55,1.08,0.1,0.9,0.1,0.37,0.97,2.62,0.15,0.1,1.25,,,,,,,1.45,2.33,1.19,1.04,,,0.72,0.92,0.2,0.95,0.1,0.38,,1.56,1.52,0.68,1.55,1,0.89,1.03,2.16,3.37,0.57,1.79,0.79,0.9,,0.66,0.36,0.74,1.59,1.79,0.19,0.15,0.06,0.93,1.3,,,0.18,,,2.86,0.79,0.61,0.13,1.08,0.7,0.56,0.85,1.74,1.03,0.62,2.19,1.39,0.38,0.19,0.26,0.6,0.12,0.17,0.9,0.28,0.39,0.45,,,0.58,1.45,1.13,0.29,,1.03,1,2.2,0.97,0.36,0.48,0.49,0.17,,,,,,0.43,0.26,0.38,,1.13,,,,,0.51,,0.07,0.14,1.55
1931,0.36,,0.3,,,0.45,,0.98,0.38,,0.94,,0.13,0.14,0.47,0.06,1.56,0.86,1.35,1.36,0.37,0.45,2.17,2.74,1.19,2.14,0.65,0.22,,1.79,1.53,,,0.79,,1.47,2.97,,,1.67,1.59,1.11,0.96,1.16,0.44,0.62,0.45,1.29,0.62,0.63,0.67,0.38,,,0.75,,2.79,,1.81,0.52,,,0.61,0.33,1.87,0.45,0.08,0.48,0.22,0.26,2.72,2.68,0.11,0.1,2.31,,,,0.42,,,1.55,1.91,1.83,1.08,,,0.82,0.34,0.4,1.54,0.12,0.35,,1.6,1.71,0.71,1.33,0.84,0.83,1.9,1.59,3.19,0.76,1.38,0.22,0.75,,0.67,0.48,0.61,1.45,1.38,0.06,0.17,0.11,0.98,1.27,,,0.17,,,2.1,0.76,0.56,0.34,0.9,0.46,0.19,0.87,1.54,0.09,0.77,2.31,1.93,1.37,0.28,0.23,0.46,0.05,0.27,0.47,0.22,0.55,0.6,,,0.76,1.3,0.96,0.56,,0.48,0.53,1.45,1.23,0.83,0.74,0.91,0.09,,,,,,0.09,0.7,0.36,,0.6,,,,,0.41,,0.23,0.11,1.01
1932,0.4,,0.21,,,0.22,,1,0.32,,0.27,,0.13,0.16,0.39,0.23,0.16,0.3,0.89,0.64,0.95,0.07,2.22,2.65,1.88,1.15,0.88,0.26,,2.14,1.83,,,0.65,,2.28,1.61,,,1.29,2.12,1.54,1.29,0.79,0.26,0.64,0.46,1.47,0.29,0.18,0.38,0.81,,,0.51,,3.47,,1.4,0.64,,,0.64,0.38,1.56,0.4,0.09,0.41,0.17,0.4,1.89,2.25,0.07,0.08,0.58,,,,1.04,,,0.8,1.31,0.95,1.19,,,0.61,0.25,1.11,0.25,0.96,0.3,,2.24,2.07,1.05,1.39,1.52,0.85,0.75,1.07,3.67,0.66,1.27,0.64,0.98,,0.46,0.46,0.93,1.73,1.99,0.04,0.15,0.08,0.88,1.53,,,0.18,,,1.46,0.79,0.61,0.42,0.88,1.19,0.91,1,1.59,0.2,0.49,1.52,1.27,1.39,0.28,0.27,0.19,0.51,0.43,0.09,0.25,0.65,0.7,,,0.98,1.3,1.03,0.56,,0.44,1.42,1.2,0.8,0.25,0.58,0.54,0.1,,,,,,0.11,0.34,0.28,,0.49,,,,,0.66,,0.11,0.14,1.05
1933,0.27,,0.18,,,0.54,,1.44,0.51,,0.84,,0.12,0.46,0.31,0.33,0.92,0.59,0.86,0.83,1.6,0.49,3.39,3.37,1.38,2.65,0.72,0.28,,3.45,3.01,,,0.65,,1.93,2.01,,,2.52,2.45,1.48,1.71,0.8,0.42,0.77,0.73,1.2,0.74,0.13,0.35,0.77,,,0.89,,3.3,,1.48,0.86,,,0.71,0.65,1.62,2.19,0.12,1.83,0.34,0.59,3.4,1.92,0.11,0.09,0.64,,,,1.55,,,1.42,1.34,1.02,1.42,,,1.04,0.15,1.34,1.35,1.69,0.29,,1.92,1.91,1.36,0.92,1.44,1.68,1,1.25,3.54,0.87,1.51,0.66,0.83,,0.44,0.53,1.06,2.24,2.26,0.11,0.22,0.11,1.26,1.53,,,0.17,,,2.13,1.05,0.66,0.36,0.93,1,0.63,1.09,1.57,0.59,0.29,1.26,1.23,1.48,0.13,0.21,0.15,0.09,0.59,0.15,0.91,0.97,0.48,,,1.14,1.91,0.85,0.85,,0.43,1.7,1.78,1.57,0.53,0.65,0.53,0.2,,,,,,0.21,0.36,0.59,,1.36,,,,,0.61,,0.15,0.09,1.85
